timestamp,open,high,low,close,volume,datetime
1779792900000,77475.48,77520.0,77428.0,77430.0,63.36632,2026-05-26 10:55:00
1779793200000,77430.0,77490.85,77419.69,77486.06,62.66026,2026-05-26 11:00:00
1779793500000,77486.05,77516.93,77369.64,77370.0,52.84103,2026-05-26 11:05:00
1779793800000,77370.0,77378.09,77260.0,77267.73,45.15463,2026-05-26 11:10:00
1779794100000,77267.74,77359.5,77267.73,77307.01,46.45732,2026-05-26 11:15:00
1779794400000,77307.01,77307.01,77222.34,77251.42,51.46287,2026-05-26 11:20:00
1779794700000,77251.42,77280.01,77230.0,77238.01,27.77854,2026-05-26 11:25:00
1779795000000,77238.01,77319.53,77222.27,77246.4,23.27448,2026-05-26 11:30:00
1779795300000,77246.4,77265.77,77174.94,77220.0,28.16337,2026-05-26 11:35:00
1779795600000,77220.0,77262.27,77220.0,77231.39,11.617,2026-05-26 11:40:00
1779795900000,77231.39,77265.77,77208.43,77258.76,17.45775,2026-05-26 11:45:00
1779796200000,77258.72,77279.06,77246.61,77246.62,11.51296,2026-05-26 11:50:00
1779796500000,77246.61,77265.88,77183.55,77183.55,24.88774,2026-05-26 11:55:00
1779796800000,77183.56,77228.5,77183.55,77220.0,16.80669,2026-05-26 12:00:00
1779797100000,77220.0,77232.52,76877.94,76954.01,148.26908,2026-05-26 12:05:00
1779797400000,76954.01,77072.01,76944.96,77053.55,17.62873,2026-05-26 12:10:00
1779797700000,77053.56,77100.76,77022.22,77060.12,30.0242,2026-05-26 12:15:00
1779798000000,77060.12,77068.57,76998.74,77004.0,23.78839,2026-05-26 12:20:00
1779798300000,77004.0,77016.74,76960.01,77016.74,37.85365,2026-05-26 12:25:00
1779798600000,77016.73,77068.62,76974.0,77043.36,20.02893,2026-05-26 12:30:00
1779798900000,77043.36,77053.99,77032.0,77041.85,11.96231,2026-05-26 12:35:00
1779799200000,77041.85,77107.55,77041.84,77098.59,23.66144,2026-05-26 12:40:00
1779799500000,77098.6,77120.88,77070.38,77104.0,32.5005,2026-05-26 12:45:00
1779799800000,77104.0,77123.29,77066.46,77111.0,20.44052,2026-05-26 12:50:00
1779800100000,77111.0,77143.23,77110.99,77132.5,19.71801,2026-05-26 12:55:00
1779800400000,77132.51,77151.75,77085.18,77099.92,17.96306,2026-05-26 13:00:00
1779800700000,77099.93,77111.06,77061.17,77067.27,20.25355,2026-05-26 13:05:00
1779801000000,77067.27,77086.74,77054.12,77086.73,12.8509,2026-05-26 13:10:00
1779801300000,77086.74,77091.21,76954.22,76954.23,14.05568,2026-05-26 13:15:00
1779801600000,76954.23,77008.84,76794.7,76879.32,113.23017,2026-05-26 13:20:00
1779801900000,76879.31,76879.32,76798.04,76798.04,19.80697,2026-05-26 13:25:00
1779802200000,76798.05,76848.01,76691.88,76799.61,93.17307,2026-05-26 13:30:00
1779802500000,76799.61,76908.0,76747.09,76856.75,38.99518,2026-05-26 13:35:00
1779802800000,76856.75,76995.12,76823.1,76906.01,54.94246,2026-05-26 13:40:00
1779803100000,76906.01,77386.42,76906.01,77364.09,95.69729,2026-05-26 13:45:00
1779803400000,77364.1,77464.01,77160.0,77177.49,128.88773,2026-05-26 13:50:00
1779803700000,77177.5,77328.49,77177.5,77231.56,50.11074,2026-05-26 13:55:00
1779804000000,77231.56,77279.99,77167.53,77188.0,43.50643,2026-05-26 14:00:00
1779804300000,77188.01,77270.95,77144.91,77245.67,26.99914,2026-05-26 14:05:00
1779804600000,77245.67,77411.67,77245.67,77411.67,39.5246,2026-05-26 14:10:00
1779804900000,77411.67,77706.02,77364.25,77526.33,183.40167,2026-05-26 14:15:00
1779805200000,77526.33,77873.25,77526.32,77788.36,196.62242,2026-05-26 14:20:00
1779805500000,77788.36,78080.0,77788.36,77958.4,373.84309,2026-05-26 14:25:00
1779805800000,77958.4,77996.09,77526.12,77562.25,216.34216,2026-05-26 14:30:00
1779806100000,77562.25,77576.47,76908.0,76933.4,284.06496,2026-05-26 14:35:00
1779806400000,76933.39,77006.14,76770.0,76820.0,288.41605,2026-05-26 14:40:00
1779806700000,76820.01,77000.0,76724.63,76978.01,182.1716,2026-05-26 14:45:00
1779807000000,76978.0,77193.53,76946.96,77092.11,87.72507,2026-05-26 14:50:00
1779807300000,77092.12,77092.12,76908.0,76908.01,97.55978,2026-05-26 14:55:00
1779807600000,76908.01,77012.0,76690.0,76844.02,191.69267,2026-05-26 15:00:00
1779807900000,76844.02,76917.75,76760.49,76877.03,58.54924,2026-05-26 15:05:00
1779808200000,76877.02,76974.63,76859.95,76969.64,43.1097,2026-05-26 15:10:00
1779808500000,76969.64,76977.85,76852.67,76857.96,37.0644,2026-05-26 15:15:00
1779808800000,76857.96,76870.01,76559.9,76706.42,112.92804,2026-05-26 15:20:00
1779809100000,76706.42,76760.0,76636.0,76644.0,42.46707,2026-05-26 15:25:00
1779809400000,76644.01,76693.86,76357.14,76435.21,218.82447,2026-05-26 15:30:00
1779809700000,76435.21,76476.48,76358.01,76450.0,180.39681,2026-05-26 15:35:00
1779810000000,76450.0,76600.01,76365.0,76527.0,98.80392,2026-05-26 15:40:00
1779810300000,76527.0,76527.0,76400.0,76441.99,91.73188,2026-05-26 15:45:00
1779810600000,76441.99,76477.83,76272.63,76292.79,327.80202,2026-05-26 15:50:00
1779810900000,76292.78,76551.38,76273.71,76518.1,347.88816,2026-05-26 15:55:00
1779811200000,76518.1,76533.69,76416.0,76479.46,181.41072,2026-05-26 16:00:00
1779811500000,76479.46,76480.57,76390.0,76452.01,180.30455,2026-05-26 16:05:00
1779811800000,76452.0,76452.01,76209.58,76350.0,934.32847,2026-05-26 16:10:00
1779812100000,76350.0,76493.33,76312.33,76472.25,139.31896,2026-05-26 16:15:00
1779812400000,76472.24,76536.01,76414.95,76523.49,82.71873,2026-05-26 16:20:00
1779812700000,76523.48,76572.01,76470.94,76545.63,101.96337,2026-05-26 16:25:00
1779813000000,76545.63,76612.7,76500.01,76605.04,81.34274,2026-05-26 16:30:00
1779813300000,76605.03,76710.01,76605.03,76641.49,61.4896,2026-05-26 16:35:00
1779813600000,76641.49,76641.49,76550.0,76551.47,50.16918,2026-05-26 16:40:00
1779813900000,76551.46,76599.2,76470.99,76471.0,129.9428,2026-05-26 16:45:00
1779814200000,76471.0,76525.74,76412.02,76517.33,72.28859,2026-05-26 16:50:00
1779814500000,76517.33,76561.27,76484.03,76558.0,54.74327,2026-05-26 16:55:00
1779814800000,76558.0,76649.91,76538.09,76600.0,39.79006,2026-05-26 17:00:00
1779815100000,76600.01,76600.01,76472.58,76556.63,41.91012,2026-05-26 17:05:00
1779815400000,76556.63,76556.63,76481.17,76481.18,31.73805,2026-05-26 17:10:00
1779815700000,76481.18,76481.18,76305.53,76322.0,66.59822,2026-05-26 17:15:00
1779816000000,76321.99,76321.99,76156.0,76185.72,138.79517,2026-05-26 17:20:00
1779816300000,76185.72,76185.99,76057.1,76069.82,150.70212,2026-05-26 17:25:00
1779816600000,76069.83,76069.83,75850.0,75894.01,267.92403,2026-05-26 17:30:00
1779816900000,75894.01,76031.12,75886.5,75964.58,68.84934,2026-05-26 17:35:00
1779817200000,75964.57,76029.78,75868.0,76029.77,162.31878,2026-05-26 17:40:00
1779817500000,76029.78,76146.52,75989.99,76126.01,93.22693,2026-05-26 17:45:00
1779817800000,76126.0,76128.01,76030.21,76030.21,53.20149,2026-05-26 17:50:00
1779818100000,76030.22,76076.0,75929.11,75935.08,75.60371,2026-05-26 17:55:00
1779818400000,75935.09,76016.01,75863.78,75994.01,197.63644,2026-05-26 18:00:00
1779818700000,75994.01,76029.78,75946.63,76002.01,46.92168,2026-05-26 18:05:00
1779819000000,76002.01,76027.44,75921.08,76018.0,49.25135,2026-05-26 18:10:00
1779819300000,76018.01,76148.33,76010.65,76119.41,69.83351,2026-05-26 18:15:00
1779819600000,76119.42,76273.66,76114.19,76242.13,128.711,2026-05-26 18:20:00
1779819900000,76242.13,76269.36,76076.0,76100.75,41.90683,2026-05-26 18:25:00
1779820200000,76100.75,76142.5,76052.2,76132.0,31.10018,2026-05-26 18:30:00
1779820500000,76132.0,76141.14,76059.33,76089.13,29.96267,2026-05-26 18:35:00
1779820800000,76089.12,76089.13,75894.15,75918.62,67.21354,2026-05-26 18:40:00
1779821100000,75918.63,76005.14,75911.65,75960.71,45.22359,2026-05-26 18:45:00
1779821400000,75960.7,75995.14,75944.81,75948.0,34.71599,2026-05-26 18:50:00
1779821700000,75948.0,75958.01,75779.3,75840.55,103.83224,2026-05-26 18:55:00
1779822000000,75840.55,75894.82,75836.0,75863.51,71.51846,2026-05-26 19:00:00
1779822300000,75863.5,75923.11,75840.21,75897.53,61.01222,2026-05-26 19:05:00
1779822600000,75897.54,75937.34,75836.49,75860.57,61.58871,2026-05-26 19:10:00
1779822900000,75860.56,75895.65,75805.23,75884.4,52.52074,2026-05-26 19:15:00
1779823200000,75884.4,75910.23,75858.26,75882.73,27.41541,2026-05-26 19:20:00
1779823500000,75882.72,75931.68,75882.72,75916.68,37.20412,2026-05-26 19:25:00
1779823800000,75916.68,76005.08,75916.67,75932.23,52.18869,2026-05-26 19:30:00
1779824100000,75932.24,75972.0,75884.0,75964.13,28.29635,2026-05-26 19:35:00
1779824400000,75964.13,76058.01,75950.57,76027.01,30.48497,2026-05-26 19:40:00
1779824700000,76027.0,76048.01,75994.17,76014.0,34.44469,2026-05-26 19:45:00
1779825000000,76014.01,76104.49,76014.01,76075.96,73.99209,2026-05-26 19:50:00
1779825300000,76075.95,76087.24,76025.17,76052.0,51.04407,2026-05-26 19:55:00
1779825600000,76052.0,76095.47,76038.56,76095.47,51.75736,2026-05-26 20:00:00
1779825900000,76095.47,76117.24,76074.14,76089.71,23.94991,2026-05-26 20:05:00
1779826200000,76089.7,76122.23,76084.54,76115.49,10.65679,2026-05-26 20:10:00
1779826500000,76115.49,76148.6,76049.82,76049.82,23.22285,2026-05-26 20:15:00
1779826800000,76049.83,76062.72,76017.46,76045.95,22.38712,2026-05-26 20:20:00
1779827100000,76045.95,76168.63,76045.95,76161.5,14.90036,2026-05-26 20:25:00
1779827400000,76161.49,76180.0,76032.13,76036.01,36.26189,2026-05-26 20:30:00
1779827700000,76036.01,76064.5,75982.64,76050.29,42.22534,2026-05-26 20:35:00
1779828000000,76050.28,76095.46,76050.28,76075.66,7.20441,2026-05-26 20:40:00
1779828300000,76075.67,76126.79,76074.05,76100.01,24.98948,2026-05-26 20:45:00
1779828600000,76100.01,76110.99,76075.99,76084.86,25.76809,2026-05-26 20:50:00
1779828900000,76084.85,76128.34,76078.0,76106.86,41.09215,2026-05-26 20:55:00
1779829200000,76106.86,76117.31,76014.19,76018.02,12.39079,2026-05-26 21:00:00
1779829500000,76018.02,76040.7,76000.0,76018.01,13.74261,2026-05-26 21:05:00
1779829800000,76018.01,76018.01,75850.0,75896.01,51.81685,2026-05-26 21:10:00
1779830100000,75896.01,75984.87,75888.85,75977.89,34.25989,2026-05-26 21:15:00
1779830400000,75977.89,76029.78,75973.59,76022.17,13.0793,2026-05-26 21:20:00
1779830700000,76022.16,76057.34,76022.16,76048.64,28.94339,2026-05-26 21:25:00
1779831000000,76048.64,76079.08,75992.97,76002.01,11.8634,2026-05-26 21:30:00
1779831300000,76002.01,76048.2,76002.01,76024.01,12.74827,2026-05-26 21:35:00
1779831600000,76024.01,76048.2,75985.1,76001.96,21.94764,2026-05-26 21:40:00
1779831900000,76001.97,76044.01,76001.96,76008.54,6.72187,2026-05-26 21:45:00
1779832200000,76008.54,76008.54,75937.33,75937.33,21.51942,2026-05-26 21:50:00
1779832500000,75937.33,75952.61,75866.67,75890.0,46.5498,2026-05-26 21:55:00
1779832800000,75890.0,75998.94,75890.0,75921.9,22.19079,2026-05-26 22:00:00
1779833100000,75921.89,75924.01,75797.76,75853.34,40.61269,2026-05-26 22:05:00
1779833400000,75853.34,75869.15,75720.45,75792.05,68.45993,2026-05-26 22:10:00
1779833700000,75792.06,75841.23,75752.44,75788.0,43.01648,2026-05-26 22:15:00
1779834000000,75788.0,75818.41,75775.9,75793.66,21.22243,2026-05-26 22:20:00
1779834300000,75793.66,75809.28,75774.72,75799.96,19.19423,2026-05-26 22:25:00
1779834600000,75799.96,75868.51,75770.87,75861.25,33.64324,2026-05-26 22:30:00
1779834900000,75861.24,75868.0,75788.81,75806.58,39.46863,2026-05-26 22:35:00
1779835200000,75806.58,75841.82,75791.29,75804.22,54.57283,2026-05-26 22:40:00
1779835500000,75804.21,75804.22,75677.97,75697.81,41.33018,2026-05-26 22:45:00
1779835800000,75697.81,75764.0,75690.0,75751.61,28.27203,2026-05-26 22:50:00
1779836100000,75751.61,75751.61,75722.0,75749.02,16.13823,2026-05-26 22:55:00
1779836400000,75749.02,75906.22,75749.02,75880.5,43.78698,2026-05-26 23:00:00
1779836700000,75880.51,75897.91,75832.95,75886.33,26.5518,2026-05-26 23:05:00
1779837000000,75886.33,75937.34,75882.96,75891.96,51.06077,2026-05-26 23:10:00
1779837300000,75891.96,75945.02,75889.62,75933.0,29.86558,2026-05-26 23:15:00
1779837600000,75933.01,75937.34,75896.0,75896.0,15.13672,2026-05-26 23:20:00
1779837900000,75896.0,75906.11,75874.0,75905.99,15.0276,2026-05-26 23:25:00
1779838200000,75906.0,75924.25,75894.26,75909.11,48.9713,2026-05-26 23:30:00
1779838500000,75909.11,75980.01,75896.45,75952.9,28.85409,2026-05-26 23:35:00
1779838800000,75952.9,75986.45,75942.54,75952.01,18.60906,2026-05-26 23:40:00
1779839100000,75952.01,75964.0,75934.0,75934.01,17.70363,2026-05-26 23:45:00
1779839400000,75934.01,75934.01,75905.0,75932.98,11.90133,2026-05-26 23:50:00
1779839700000,75932.98,75932.98,75918.0,75930.01,9.09031,2026-05-26 23:55:00
1779840000000,75930.01,75973.02,75919.99,75919.99,199.4318,2026-05-27 00:00:00
1779840300000,75920.0,75986.0,75919.99,75985.99,94.78325,2026-05-27 00:05:00
1779840600000,75985.99,76018.66,75968.34,75981.36,29.84641,2026-05-27 00:10:00
1779840900000,75981.35,75981.36,75887.78,75897.62,20.14218,2026-05-27 00:15:00
1779841200000,75897.62,75914.97,75872.71,75888.49,35.42334,2026-05-27 00:20:00
1779841500000,75888.48,75944.25,75888.48,75935.26,22.95945,2026-05-27 00:25:00
1779841800000,75935.27,76044.51,75935.26,76008.01,26.13442,2026-05-27 00:30:00
1779842100000,76008.0,76008.01,75903.47,75909.63,36.39055,2026-05-27 00:35:00
1779842400000,75909.63,75989.63,75909.62,75970.75,21.41769,2026-05-27 00:40:00
1779842700000,75970.75,76028.17,75949.92,75949.92,103.37335,2026-05-27 00:45:00
1779843000000,75949.93,76066.93,75949.92,76042.38,172.41644,2026-05-27 00:50:00
1779843300000,76042.0,76089.7,76042.0,76085.01,18.09794,2026-05-27 00:55:00
1779843600000,76085.0,76104.02,76030.16,76051.93,35.88818,2026-05-27 01:00:00
1779843900000,76051.93,76076.0,76000.0,76066.01,20.15241,2026-05-27 01:05:00
1779844200000,76066.01,76076.82,76037.74,76076.82,16.70143,2026-05-27 01:10:00
1779844500000,76076.82,76076.82,75890.3,75890.87,48.27992,2026-05-27 01:15:00
1779844800000,75890.87,75890.87,75824.0,75864.0,48.79119,2026-05-27 01:20:00
1779845100000,75864.0,75888.01,75838.46,75880.49,11.42285,2026-05-27 01:25:00
1779845400000,75880.5,75907.55,75840.01,75863.99,29.65478,2026-05-27 01:30:00
1779845700000,75863.99,75875.19,75835.99,75870.59,28.76243,2026-05-27 01:35:00
1779846000000,75870.59,75932.41,75854.0,75863.0,132.82408,2026-05-27 01:40:00
1779846300000,75863.0,75985.1,75853.59,75970.08,156.65628,2026-05-27 01:45:00
1779846600000,75970.08,75972.01,75950.61,75954.01,23.64656,2026-05-27 01:50:00
1779846900000,75954.01,75956.01,75854.08,75877.44,20.94867,2026-05-27 01:55:00
1779847200000,75877.44,75890.59,75764.0,75865.82,51.95052,2026-05-27 02:00:00
1779847500000,75865.83,75865.83,75781.22,75788.15,20.32781,2026-05-27 02:05:00
1779847800000,75788.15,75815.8,75781.23,75811.94,35.46059,2026-05-27 02:10:00
1779848100000,75811.94,75830.78,75682.99,75711.61,64.05598,2026-05-27 02:15:00
1779848400000,75711.61,75756.58,75711.6,75756.58,27.3287,2026-05-27 02:20:00
1779848700000,75756.59,75806.2,75746.84,75769.82,32.04485,2026-05-27 02:25:00
1779849000000,75769.82,75800.74,75738.32,75800.74,24.87963,2026-05-27 02:30:00
1779849300000,75800.74,75836.01,75705.14,75705.15,18.26468,2026-05-27 02:35:00
1779849600000,75705.14,75744.9,75705.14,75744.9,15.96663,2026-05-27 02:40:00
1779849900000,75744.9,75784.01,75737.37,75744.77,15.34004,2026-05-27 02:45:00
1779850200000,75744.78,75807.87,75744.77,75804.5,18.64405,2026-05-27 02:50:00
1779850500000,75804.5,75879.31,75804.5,75879.0,112.99455,2026-05-27 02:55:00
1779850800000,75879.01,75949.99,75840.26,75924.39,45.13531,2026-05-27 03:00:00
1779851100000,75924.39,75966.91,75911.99,75923.44,142.40214,2026-05-27 03:05:00
1779851400000,75923.43,75923.44,75890.26,75890.27,45.92826,2026-05-27 03:10:00
1779851700000,75890.27,75890.27,75844.88,75867.99,21.08791,2026-05-27 03:15:00
1779852000000,75867.99,75868.0,75809.88,75830.0,23.58454,2026-05-27 03:20:00
1779852300000,75830.0,75867.79,75830.0,75844.88,15.50189,2026-05-27 03:25:00
1779852600000,75844.89,75863.96,75809.88,75809.89,21.45485,2026-05-27 03:30:00
1779852900000,75809.89,75809.9,75737.36,75752.44,37.75133,2026-05-27 03:35:00
1779853200000,75752.45,75787.31,75752.45,75764.0,23.46968,2026-05-27 03:40:00
1779853500000,75764.0,75773.9,75607.62,75664.31,75.35889,2026-05-27 03:45:00
1779853800000,75664.31,75680.0,75633.29,75673.28,51.33197,2026-05-27 03:50:00
1779854100000,75673.28,75715.59,75638.73,75683.0,109.84069,2026-05-27 03:55:00
1779854400000,75683.0,75694.5,75633.97,75658.82,48.83345,2026-05-27 04:00:00
1779854700000,75658.83,75700.0,75654.0,75699.97,49.83814,2026-05-27 04:05:00
1779855000000,75699.96,75706.77,75630.0,75630.01,18.69478,2026-05-27 04:10:00
1779855300000,75630.01,75630.01,75511.0,75539.64,179.82421,2026-05-27 04:15:00
1779855600000,75539.64,75547.79,75506.0,75527.81,51.27907,2026-05-27 04:20:00
1779855900000,75527.81,75529.92,75509.09,75509.15,16.01333,2026-05-27 04:25:00
1779856200000,75509.15,75518.0,75316.91,75351.18,187.11081,2026-05-27 04:30:00
1779856500000,75351.18,75390.95,75340.0,75369.99,37.21037,2026-05-27 04:35:00
1779856800000,75369.99,75373.96,75310.9,75351.96,34.36055,2026-05-27 04:40:00
1779857100000,75351.96,75509.73,75351.96,75509.73,39.09983,2026-05-27 04:45:00
1779857400000,75509.73,75599.35,75502.91,75599.13,109.67237,2026-05-27 04:50:00
1779857700000,75599.13,75603.51,75578.65,75579.01,45.11668,2026-05-27 04:55:00
1779858000000,75579.01,75639.99,75579.0,75632.55,29.58289,2026-05-27 05:00:00
1779858300000,75632.55,75640.65,75612.49,75640.0,19.97086,2026-05-27 05:05:00
1779858600000,75640.0,75640.0,75609.83,75630.0,15.74298,2026-05-27 05:10:00
1779858900000,75629.99,75636.94,75615.99,75617.99,28.97074,2026-05-27 05:15:00
1779859200000,75618.0,75676.23,75591.94,75670.97,38.17534,2026-05-27 05:20:00
1779859500000,75670.96,75713.63,75654.99,75655.0,140.78466,2026-05-27 05:25:00
1779859800000,75655.0,75701.24,75628.41,75629.96,59.73111,2026-05-27 05:30:00
1779860100000,75629.96,75723.21,75629.95,75682.53,24.19177,2026-05-27 05:35:00
1779860400000,75682.54,75682.54,75586.0,75635.49,16.78855,2026-05-27 05:40:00
1779860700000,75635.5,75689.57,75630.01,75642.0,14.90923,2026-05-27 05:45:00
1779861000000,75642.0,75705.68,75641.99,75705.68,11.54784,2026-05-27 05:50:00
1779861300000,75705.68,75739.36,75697.99,75697.99,90.16517,2026-05-27 05:55:00
1779861600000,75697.99,75750.02,75697.99,75737.55,53.17094,2026-05-27 06:00:00
1779861900000,75737.55,75811.81,75737.54,75800.01,96.35913,2026-05-27 06:05:00
1779862200000,75800.0,75800.01,75720.0,75751.28,42.13318,2026-05-27 06:10:00
1779862500000,75751.27,75751.27,75690.01,75729.99,38.15977,2026-05-27 06:15:00
1779862800000,75730.0,75738.01,75690.01,75727.57,18.07233,2026-05-27 06:20:00
1779863100000,75727.57,75747.7,75712.4,75744.56,20.07372,2026-05-27 06:25:00
1779863400000,75744.56,75811.81,75743.03,75743.04,24.34966,2026-05-27 06:30:00
1779863700000,75743.04,75802.79,75709.39,75772.05,79.24381,2026-05-27 06:35:00
1779864000000,75772.05,75826.67,75772.04,75826.66,15.88236,2026-05-27 06:40:00
1779864300000,75826.67,75871.59,75818.0,75856.64,33.544,2026-05-27 06:45:00
1779864600000,75856.65,75900.0,75852.21,75856.0,32.77999,2026-05-27 06:50:00
1779864900000,75855.99,75872.2,75820.0,75838.65,29.09605,2026-05-27 06:55:00
1779865200000,75838.65,75888.0,75837.14,75860.01,32.37494,2026-05-27 07:00:00
1779865500000,75860.01,75890.01,75814.85,75818.41,39.60346,2026-05-27 07:05:00
1779865800000,75818.41,75818.41,75771.3,75795.44,24.86472,2026-05-27 07:10:00
1779866100000,75795.44,75842.64,75764.0,75822.74,41.04483,2026-05-27 07:15:00
1779866400000,75822.74,75872.12,75804.0,75867.45,18.81261,2026-05-27 07:20:00
1779866700000,75867.44,75867.45,75850.49,75863.83,19.47994,2026-05-27 07:25:00
1779867000000,75863.84,75939.57,75858.23,75938.36,53.45688,2026-05-27 07:30:00
1779867300000,75938.37,75973.07,75896.7,75902.0,81.7303,2026-05-27 07:35:00
1779867600000,75902.01,75902.01,75875.56,75886.01,24.91223,2026-05-27 07:40:00
1779867900000,75886.01,75930.0,75886.0,75910.0,25.77378,2026-05-27 07:45:00
1779868200000,75910.0,75975.59,75890.68,75956.36,39.51023,2026-05-27 07:50:00
1779868500000,75956.35,75980.0,75956.35,75977.17,32.36493,2026-05-27 07:55:00
1779868800000,75977.16,76008.9,75960.1,75990.5,33.78735,2026-05-27 08:00:00
1779869100000,75990.49,76004.59,75932.7,75932.7,21.8413,2026-05-27 08:05:00
1779869400000,75932.69,75944.57,75900.0,75919.0,30.68029,2026-05-27 08:10:00
1779869700000,75919.0,75923.65,75896.78,75912.76,13.61109,2026-05-27 08:15:00
1779870000000,75912.76,75990.33,75910.81,75960.0,30.34376,2026-05-27 08:20:00
1779870300000,75960.01,76071.41,75960.0,76048.53,24.87959,2026-05-27 08:25:00
